Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Afghanistan,AFG,1947,7642931.5
Afghanistan,AFG,1948,7766771.5
Afghanistan,AFG,1949,7899371.5
Afghanistan,AFG,1950,8100568.5
Afghanistan,AFG,1951,8233321
Afghanistan,AFG,1952,8372900.5
Afghanistan,AFG,1953,8528310
Afghanistan,AFG,1954,8690891
Afghanistan,AFG,1955,8897302
Afghanistan,AFG,1956,9110372
Afghanistan,AFG,1957,9416360
Afghanistan,AFG,1958,9649289
Afghanistan,AFG,1959,9889788
Afghanistan,AFG,1960,10136679
Afghanistan,AFG,1961,9611491
Afghanistan,AFG,1962,9901791
Afghanistan,AFG,1963,10252732
Afghanistan,AFG,1964,10526368
Afghanistan,AFG,1965,10852992
Afghanistan,AFG,1966,11273417
Afghanistan,AFG,1967,11615753
Afghanistan,AFG,1968,11906266
Afghanistan,AFG,1969,11485554
Afghanistan,AFG,1970,11688573
Afghanistan,AFG,1971,11668525
Afghanistan,AFG,1972,10275999
Afghanistan,AFG,1973,10640645
Afghanistan,AFG,1974,11243298
Afghanistan,AFG,1975,11847716
Afghanistan,AFG,1976,11924850
Afghanistan,AFG,1977,11751362
Afghanistan,AFG,1978,11748946
Afghanistan,AFG,1979,11527685
Afghanistan,AFG,1980,11656789
Afghanistan,AFG,1981,11608464
Afghanistan,AFG,1982,11493597
Afghanistan,AFG,1983,11019063
Afghanistan,AFG,1984,10075675
Afghanistan,AFG,1985,9336927
Afghanistan,AFG,1986,8130586.5
Afghanistan,AFG,1987,8149493
Afghanistan,AFG,1988,8332127.5
Afghanistan,AFG,1989,7831665.5
Afghanistan,AFG,1990,7859639.5
Afghanistan,AFG,1991,8221451.5
Afghanistan,AFG,1992,8377087
Afghanistan,AFG,1993,8579005
Afghanistan,AFG,1994,8974167
Afghanistan,AFG,1995,9504537
Afghanistan,AFG,1996,10505973
Afghanistan,AFG,1997,11334331
Afghanistan,AFG,1998,11975764
Afghanistan,AFG,1999,12904239
Afghanistan,AFG,2000,11642741
Afghanistan,AFG,2001,10357091
Afghanistan,AFG,2002,12464404
Afghanistan,AFG,2003,12859437
Afghanistan,AFG,2004,12921863
Afghanistan,AFG,2005,13274594
Afghanistan,AFG,2006,13566204
Afghanistan,AFG,2007,13973930
Afghanistan,AFG,2008,15252504
Afghanistan,AFG,2009,15659943
Afghanistan,AFG,2010,17641274
Afghanistan,AFG,2011,18204690
Afghanistan,AFG,2012,18094412
Afghanistan,AFG,2013,18228324
Afghanistan,AFG,2014,18682972
Afghanistan,AFG,2015,18048024
Afghanistan,AFG,2016,18125100
Afghanistan,AFG,2017,18182184
Afghanistan,AFG,2018,18740790
Afghanistan,AFG,2019,18733696
Afghanistan,AFG,2020,18086402
Afghanistan,AFG,2021,18751296
Afghanistan,AFG,2022,18825868
Afghanistan,AFG,2023,18683936
Africa,,1850,71469580
Africa,,1851,71874700
Africa,,1852,72318020
Africa,,1853,72761250
Africa,,1854,73205750
Africa,,1855,73651010
Africa,,1856,74051140
Africa,,1857,74497910
Africa,,1858,74953416
Africa,,1859,75409800
Africa,,1860,75864280
Africa,,1861,76418170
Africa,,1862,76972440
Africa,,1863,77903390
Africa,,1864,78458760
Africa,,1865,79018296
Africa,,1866,79528850
Africa,,1867,80083550
Africa,,1868,80662380
Africa,,1869,81224400
Africa,,1870,81788020
Africa,,1871,82727064
Africa,,1872,83111130
Africa,,1873,83756790
Africa,,1874,84403490
Africa,,1875,85053336
Africa,,1876,85712264
Africa,,1877,86377750
Africa,,1878,87050504
Africa,,1879,87729470
Africa,,1880,88413736
Africa,,1881,89114910
Africa,,1882,89819210
Africa,,1883,90527200
Africa,,1884,91214856
Africa,,1885,91938350
Africa,,1886,92662184
Africa,,1887,93368280
Africa,,1888,94080330
Africa,,1889,94795624
Africa,,1890,95506136
Africa,,1891,96270390
Africa,,1892,97053330
Africa,,1893,97938280
Africa,,1894,98767070
Africa,,1895,99623660
Africa,,1896,100443464
Africa,,1897,101230664
Africa,,1898,102081110
Africa,,1899,102783360
Africa,,1900,103370210
Africa,,1901,104470020
Africa,,1902,105542570
Africa,,1903,106540104
Africa,,1904,107482930
Africa,,1905,108432930
Africa,,1906,109572080
Africa,,1907,110623540
Africa,,1908,111621880
Africa,,1909,112755560
Africa,,1910,113865820
Africa,,1911,115603930
Africa,,1912,117498830
Africa,,1913,119436530
Africa,,1914,121047580
Africa,,1915,122662190
Africa,,1916,124649440
Africa,,1917,126538664
Africa,,1918,128357144
Africa,,1919,129924810
Africa,,1920,131620070
Africa,,1921,133341740
Africa,,1922,134913180
Africa,,1923,137173360
Africa,,1924,139214400
Africa,,1925,141169650
Africa,,1926,143228240
Africa,,1927,145559890
Africa,,1928,147490450
Africa,,1929,149446400
Africa,,1930,150969800
Africa,,1931,152562500
Africa,,1932,154366820
Africa,,1933,156631230
Africa,,1934,159039140
Africa,,1935,161418910
Africa,,1936,165274980
Africa,,1937,169448670
Africa,,1938,173658290
Africa,,1939,179437460
Africa,,1940,183532320
Africa,,1941,188560900
Africa,,1942,193851020
Africa,,1943,198792750
Africa,,1944,204458700
Africa,,1945,209796900
Africa,,1946,215459950
Africa,,1947,220640400
Africa,,1948,227107380
Africa,,1949,233831650
Africa,,1950,268159090
Africa,,1951,278673630
Africa,,1952,285492640
Africa,,1953,299729730
Africa,,1954,311035170
Africa,,1955,323065920
Africa,,1956,336114020
Africa,,1957,349287700
Africa,,1958,361526180
Africa,,1959,381065060
Africa,,1960,407589000
Africa,,1961,452506370
Africa,,1962,455391230
Africa,,1963,475485200
Africa,,1964,480463740
Africa,,1965,522774820
Africa,,1966,596237060
Africa,,1967,627802200
Africa,,1968,588869000
Africa,,1969,663881150
Africa,,1970,706155100
Africa,,1971,672358140
Africa,,1972,694848900
Africa,,1973,726675800
Africa,,1974,706880400
Africa,,1975,694602900
Africa,,1976,744672960
Africa,,1977,780365300
Africa,,1978,775239100
Africa,,1979,852116540
Africa,,1980,829285200
Africa,,1981,751723600
Africa,,1982,774522240
Africa,,1983,778021950
Africa,,1984,784818750
Africa,,1985,807110200
Africa,,1986,814787500
Africa,,1987,837229630
Africa,,1988,840866050
Africa,,1989,895990200
Africa,,1990,963650370
Africa,,1991,983942400
Africa,,1992,1000285400
Africa,,1993,1015053440
Africa,,1994,1078400500
Africa,,1995,1140112800
Africa,,1996,1217515000
Africa,,1997,1198981600
Africa,,1998,1204310500
Africa,,1999,1204598000
Africa,,2000,1253283000
Africa,,2001,1239626500
Africa,,2002,1210495100
Africa,,2003,1279044900
Africa,,2004,1293109000
Africa,,2005,1327578500
Africa,,2006,1311601700
Africa,,2007,1320087400
Africa,,2008,1350787800
Africa,,2009,1331524400
Africa,,2010,1382302500
Africa,,2011,1391056500
Africa,,2012,1442939300
Africa,,2013,1434034600
Africa,,2014,1447458200
Africa,,2015,1467376600
Africa,,2016,1478882000
Africa,,2017,1508008700
Africa,,2018,1533712300
Africa,,2019,1563945100
Africa,,2020,1548806300
Africa,,2021,1567864600
Africa,,2022,1585524100
Africa,,2023,1592222700
Albania,ALB,1850,599838.75
Albania,ALB,1851,606027.06
Albania,ALB,1852,612240.3
Albania,ALB,1853,618478.75
Albania,ALB,1854,624742.6
Albania,ALB,1855,631032.2
Albania,ALB,1856,637347.9
Albania,ALB,1857,643689.8
Albania,ALB,1858,650058.2
Albania,ALB,1859,656453.44
Albania,ALB,1860,662875.7
Albania,ALB,1861,669325.44
Albania,ALB,1862,675802.9
Albania,ALB,1863,682308.1
Albania,ALB,1864,688841.6
Albania,ALB,1865,695403.6
Albania,ALB,1866,701995.5
Albania,ALB,1867,708616.44
Albania,ALB,1868,715266.75
Albania,ALB,1869,721946.8
Albania,ALB,1870,728656.75
Albania,ALB,1871,736114.2
Albania,ALB,1872,743601.56
Albania,ALB,1873,751119.2
Albania,ALB,1874,758667.44
Albania,ALB,1875,766246.56
Albania,ALB,1876,773858.3
Albania,ALB,1877,781501.56
Albania,ALB,1878,789176.75
Albania,ALB,1879,796884.06
Albania,ALB,1880,804623.8
Albania,ALB,1881,812398.25
Albania,ALB,1882,820205.75
Albania,ALB,1883,828046.8
Albania,ALB,1884,835921.75
Albania,ALB,1885,843830.75
Albania,ALB,1886,851776.06
Albania,ALB,1887,859756.1
Albania,ALB,1888,867771.5
Albania,ALB,1889,875822.44
Albania,ALB,1890,883909.4
Albania,ALB,1891,893101.4
Albania,ALB,1892,902333.1
Albania,ALB,1893,911605.2
Albania,ALB,1894,920918
Albania,ALB,1895,930271.94
Albania,ALB,1896,939669.25
Albania,ALB,1897,949108.5
Albania,ALB,1898,958590.25
Albania,ALB,1899,968114.9
Albania,ALB,1900,977682.94
Albania,ALB,1901,987147.3
Albania,ALB,1902,996639.6
Albania,ALB,1903,1006160
Albania,ALB,1904,1015708.7
Albania,ALB,1905,1025286
Albania,ALB,1906,1034893.8
Albania,ALB,1907,1044530.7
Albania,ALB,1908,1054196.8
Albania,ALB,1909,1063892.4
Albania,ALB,1910,1073617.8
Albania,ALB,1911,1082277
Albania,ALB,1912,1090967.8
Albania,ALB,1913,1099690.6
Albania,ALB,1914,1106812.8
Albania,ALB,1915,1113945.1
Albania,ALB,1916,1121085.1
Albania,ALB,1917,1128235.6
Albania,ALB,1918,1135396.5
Albania,ALB,1919,1142568
Albania,ALB,1920,1149750.1
Albania,ALB,1921,1152623.5
Albania,ALB,1922,1155482.4
Albania,ALB,1923,1158326.5
Albania,ALB,1924,1161156.5
Albania,ALB,1925,1163489.2
Albania,ALB,1926,1166772.9
Albania,ALB,1927,1169560.1
Albania,ALB,1928,1172334.1
Albania,ALB,1929,1175095.4
Albania,ALB,1930,1177844.1
Albania,ALB,1931,1184674.9
Albania,ALB,1932,1190967.4
Albania,ALB,1933,1198778.4
Albania,ALB,1934,1204960.6
Albania,ALB,1935,1213930.4
Albania,ALB,1936,1258074
Albania,ALB,1937,1320310.5
Albania,ALB,1938,1357073.4
Albania,ALB,1939,1409175
Albania,ALB,1940,1493492.6
Albania,ALB,1941,1509061.5
Albania,ALB,1942,1569911.4
Albania,ALB,1943,1536664.2
Albania,ALB,1944,1498797.4
Albania,ALB,1945,1514210.5
Albania,ALB,1946,1616333.2
Albania,ALB,1947,1750476.5
Albania,ALB,1948,1724547.2
Albania,ALB,1949,1829976.4
Albania,ALB,1950,1670960.2
Albania,ALB,1951,1729707.2
Albania,ALB,1952,1765139.4
Albania,ALB,1953,1815868.2
Albania,ALB,1954,1884732.1
Albania,ALB,1955,1970068.8
Albania,ALB,1956,2071658.6
Albania,ALB,1957,2325516.8
Albania,ALB,1958,2300017.5
Albania,ALB,1959,2438220.2
Albania,ALB,1960,2700907
Albania,ALB,1961,2672880
Albania,ALB,1962,2745607.2
Albania,ALB,1963,2638232
Albania,ALB,1964,2618537.2
Albania,ALB,1965,2775736.5
Albania,ALB,1966,2882739.8
Albania,ALB,1967,2926697.2
Albania,ALB,1968,2913165
Albania,ALB,1969,2924939.8
Albania,ALB,1970,2981140.5
Albania,ALB,1971,2934476
Albania,ALB,1972,3180447.8
Albania,ALB,1973,3231323.8
Albania,ALB,1974,3134073.8
Albania,ALB,1975,3243413.8
Albania,ALB,1976,3422179.8
Albania,ALB,1977,3540674.8
Albania,ALB,1978,3823948.5
Albania,ALB,1979,3860294.2
Albania,ALB,1980,3930132.5
Albania,ALB,1981,3943826.5
Albania,ALB,1982,4388525
Albania,ALB,1983,4681848.5
Albania,ALB,1984,4333533
Albania,ALB,1985,4261183
Albania,ALB,1986,4375827
Albania,ALB,1987,4524065
Albania,ALB,1988,4477272.5
Albania,ALB,1989,4559606.5
Albania,ALB,1990,4054786.8
Albania,ALB,1991,4167132.2
Albania,ALB,1992,3372130.5
Albania,ALB,1993,3523247
Albania,ALB,1994,4108337
Albania,ALB,1995,4052124.8
Albania,ALB,1996,3865662.5
Albania,ALB,1997,3613360.2
Albania,ALB,1998,3466649.8
Albania,ALB,1999,3501136.8
Albania,ALB,2000,3554067
Albania,ALB,2001,3495135.5
Albania,ALB,2002,3459157.8
Albania,ALB,2003,3479451.5
Albania,ALB,2004,3409774.2
Albania,ALB,2005,3396454.8
Albania,ALB,2006,3362943
Albania,ALB,2007,3240813.8
Albania,ALB,2008,3064609.8
Albania,ALB,2009,2955902.2
Albania,ALB,2010,2988100.8
Albania,ALB,2011,2940880.8
Albania,ALB,2012,3005772.2
Albania,ALB,2013,3035457.5
Albania,ALB,2014,3110111.2
Albania,ALB,2015,3143784.5
Albania,ALB,2016,3103616.2
Albania,ALB,2017,3099323.2
Albania,ALB,2018,3116703.5
Albania,ALB,2019,2887838.8
Albania,ALB,2020,2704075.2
Albania,ALB,2021,2678820.2
Albania,ALB,2022,2618695.8
Albania,ALB,2023,2439716.2
Algeria,DZA,1850,1309251.8
Algeria,DZA,1851,1323388.1
Algeria,DZA,1852,1337523.1
Algeria,DZA,1853,1351331.9
Algeria,DZA,1854,1365140.6
Algeria,DZA,1855,1378948.9
Algeria,DZA,1856,1392756.6
Algeria,DZA,1857,1406563.5
Algeria,DZA,1858,1425730.1
Algeria,DZA,1859,1441551.6
Algeria,DZA,1860,1457409.2
Algeria,DZA,1861,1473303.5
Algeria,DZA,1862,1489235.4
Algeria,DZA,1863,1505205.4
Algeria,DZA,1864,1518764.2
Algeria,DZA,1865,1532322.5
Algeria,DZA,1866,1545880.4
Algeria,DZA,1867,1559437.1
Algeria,DZA,1868,1573400
Algeria,DZA,1869,1587358.2
Algeria,DZA,1870,1601311.4
Algeria,DZA,1871,1615259.1
Algeria,DZA,1872,1629201.5
Algeria,DZA,1873,1643138
Algeria,DZA,1874,1657041.4
Algeria,DZA,1875,1670938.5
Algeria,DZA,1876,1684829.1
Algeria,DZA,1877,1698713.1
Algeria,DZA,1878,1712589.9
Algeria,DZA,1879,1728924.1
Algeria,DZA,1880,1745318.2
Algeria,DZA,1881,1761773.4
Algeria,DZA,1882,1778291.6
Algeria,DZA,1883,1794865.6
Algeria,DZA,1884,1812466
Algeria,DZA,1885,1830198.5
Algeria,DZA,1886,1848068.1
Algeria,DZA,1887,1864749.6
Algeria,DZA,1888,1881492
Algeria,DZA,1889,1896862.9
Algeria,DZA,1890,1912249.1
Algeria,DZA,1891,1927651.1
Algeria,DZA,1892,1943158.6
Algeria,DZA,1893,1958486
Algeria,DZA,1894,1974485.2
Algeria,DZA,1895,1990516.9
Algeria,DZA,1896,2006581.5
Algeria,DZA,1897,2022670.8
Algeria,DZA,1898,2037926.8
Algeria,DZA,1899,2053192.1
Algeria,DZA,1900,2068495.5
Algeria,DZA,1901,2084534
Algeria,DZA,1902,2099942.8
Algeria,DZA,1903,2116805.8
Algeria,DZA,1904,2133696.5
Algeria,DZA,1905,2150615.2
Algeria,DZA,1906,2167562.5
Algeria,DZA,1907,2182341.5
Algeria,DZA,1908,2199009.5
Algeria,DZA,1909,2215703.8
Algeria,DZA,1910,2232424.5
Algeria,DZA,1911,2249172.5
Algeria,DZA,1912,2266019
Algeria,DZA,1913,2280170.8
Algeria,DZA,1914,2296813.8
Algeria,DZA,1915,2312533.2
Algeria,DZA,1916,2371191
Algeria,DZA,1917,2390057.2
Algeria,DZA,1918,2415193.2
Algeria,DZA,1919,2434075
Algeria,DZA,1920,2449834
Algeria,DZA,1921,2428870.8
Algeria,DZA,1922,2487726.8
Algeria,DZA,1923,2491190.8
Algeria,DZA,1924,2562426.2
Algeria,DZA,1925,2578328.8
Algeria,DZA,1926,2560620.5
Algeria,DZA,1927,2591771.5
Algeria,DZA,1928,2599477.8
Algeria,DZA,1929,2702383
Algeria,DZA,1930,2676540.8
Algeria,DZA,1931,2659955.5
Algeria,DZA,1932,2686464.5
Algeria,DZA,1933,2716892.8
Algeria,DZA,1934,2701370.5
Algeria,DZA,1935,2728827.8
Algeria,DZA,1936,2665773.8
Algeria,DZA,1937,2688578.5
Algeria,DZA,1938,2691358.8
Algeria,DZA,1939,3999362.5
Algeria,DZA,1940,3870292
Algeria,DZA,1941,4026321.5
Algeria,DZA,1942,4278077.5
Algeria,DZA,1943,4354230
Algeria,DZA,1944,4590145
Algeria,DZA,1945,4659342.5
Algeria,DZA,1946,4747786
Algeria,DZA,1947,4701719.5
Algeria,DZA,1948,4753309
Algeria,DZA,1949,4802595.5
Algeria,DZA,1950,20815832
Algeria,DZA,1951,21481626
Algeria,DZA,1952,20158992
Algeria,DZA,1953,22658730
Algeria,DZA,1954,23067602
Algeria,DZA,1955,24935376
Algeria,DZA,1956,25831614
Algeria,DZA,1957,27008662
Algeria,DZA,1958,24361068
Algeria,DZA,1959,27865526
Algeria,DZA,1960,30388866
Algeria,DZA,1961,31249282
Algeria,DZA,1962,29736266
Algeria,DZA,1963,27346554
Algeria,DZA,1964,26982230
Algeria,DZA,1965,29696944
Algeria,DZA,1966,34790744
Algeria,DZA,1967,32732618
Algeria,DZA,1968,31785374
Algeria,DZA,1969,34153840
Algeria,DZA,1970,35728980
Algeria,DZA,1971,36157660
Algeria,DZA,1972,45658304
Algeria,DZA,1973,46786700
Algeria,DZA,1974,44632572
Algeria,DZA,1975,44568212
Algeria,DZA,1976,48544130
Algeria,DZA,1977,51523844
Algeria,DZA,1978,56337504
Algeria,DZA,1979,59755668
Algeria,DZA,1980,54301852
Algeria,DZA,1981,52380430
Algeria,DZA,1982,54067870
Algeria,DZA,1983,57174868
Algeria,DZA,1984,59248924
Algeria,DZA,1985,61451332
Algeria,DZA,1986,63773064
Algeria,DZA,1987,66033584
Algeria,DZA,1988,66274430
Algeria,DZA,1989,70035336
Algeria,DZA,1990,73687340
Algeria,DZA,1991,72924280
Algeria,DZA,1992,74174850
Algeria,DZA,1993,79055410
Algeria,DZA,1994,78542950
Algeria,DZA,1995,86483896
Algeria,DZA,1996,88907320
Algeria,DZA,1997,83839624
Algeria,DZA,1998,82317370
Algeria,DZA,1999,85214280
Algeria,DZA,2000,90852616
Algeria,DZA,2001,80835990
Algeria,DZA,2002,77020984
Algeria,DZA,2003,84691630
Algeria,DZA,2004,82042970
Algeria,DZA,2005,84015460
Algeria,DZA,2006,88032440
Algeria,DZA,2007,83361920
Algeria,DZA,2008,86948504
Algeria,DZA,2009,79770184
Algeria,DZA,2010,85122990
Algeria,DZA,2011,84706296
Algeria,DZA,2012,86507680
Algeria,DZA,2013,84753450
Algeria,DZA,2014,88161290
Algeria,DZA,2015,88764240
Algeria,DZA,2016,93740050
Algeria,DZA,2017,93667610
Algeria,DZA,2018,93982024
Algeria,DZA,2019,91641064
Algeria,DZA,2020,87372350
Algeria,DZA,2021,94872050
Algeria,DZA,2022,96622160
Algeria,DZA,2023,95451310
Andorra,AND,1850,18718.145
Andorra,AND,1851,18627.871
Andorra,AND,1852,18671.375
Andorra,AND,1853,18745.703
Andorra,AND,1854,19140.7
Andorra,AND,1855,19121.621
Andorra,AND,1856,19282.773
Andorra,AND,1857,19268.291
Andorra,AND,1858,19233.197
Andorra,AND,1859,19409.537
Andorra,AND,1860,19692.82
Andorra,AND,1861,19881.092
Andorra,AND,1862,19899.91
Andorra,AND,1863,20068.035
Andorra,AND,1864,20321.482
Andorra,AND,1865,20546.504
Andorra,AND,1866,20688.906
Andorra,AND,1867,20798.285
Andorra,AND,1868,20781.387
Andorra,AND,1869,20950.121
Andorra,AND,1870,20872.25
Andorra,AND,1871,21057.244
Andorra,AND,1872,21462.088
Andorra,AND,1873,21719.684
Andorra,AND,1874,21464.508
Andorra,AND,1875,21853.92
Andorra,AND,1876,21895.283
Andorra,AND,1877,21936.871
Andorra,AND,1878,21947.113
Andorra,AND,1879,22084.201
Andorra,AND,1880,22630.414
Andorra,AND,1881,22881.78
Andorra,AND,1882,23056.896
Andorra,AND,1883,23336.023
Andorra,AND,1884,23207.578
Andorra,AND,1885,23127.664
Andorra,AND,1886,23096.434
Andorra,AND,1887,23314.568
Andorra,AND,1888,23614.678
Andorra,AND,1889,23862.678
Andorra,AND,1890,24187.064
Andorra,AND,1891,24366.682
Andorra,AND,1892,24291.867
Andorra,AND,1893,23908.543
Andorra,AND,1894,24635.299
Andorra,AND,1895,24774.875
Andorra,AND,1896,25098.45
Andorra,AND,1897,25445.582
Andorra,AND,1898,25635.902
Andorra,AND,1899,26194.115
Andorra,AND,1900,26601.79
Andorra,AND,1901,26465.812
Andorra,AND,1902,26549.197
Andorra,AND,1903,27013.477
Andorra,AND,1904,27104.623
Andorra,AND,1905,27395.262
Andorra,AND,1906,27776.912
Andorra,AND,1907,28650.371
Andorra,AND,1908,28649.451
Andorra,AND,1909,28829.97
Andorra,AND,1910,28977.748
Andorra,AND,1911,29294.549
Andorra,AND,1912,29275.38
Andorra,AND,1913,30087.973
Andorra,AND,1914,28619.385
Andorra,AND,1915,28184.754
Andorra,AND,1916,28723.418
Andorra,AND,1917,28791.254
Andorra,AND,1918,27983.1
Andorra,AND,1919,27486.184
Andorra,AND,1920,28631.012
Andorra,AND,1921,26807.723
Andorra,AND,1922,28419.312
Andorra,AND,1923,28845.924
Andorra,AND,1924,30218.188
Andorra,AND,1925,29932.18
Andorra,AND,1926,27735.94
Andorra,AND,1927,30613.135
Andorra,AND,1928,30267.928
Andorra,AND,1929,31220.338
Andorra,AND,1930,30620.29
Andorra,AND,1931,29556.02
Andorra,AND,1932,28632.182
Andorra,AND,1933,28804.705
Andorra,AND,1934,29419.918
Andorra,AND,1935,29595.36
Andorra,AND,1936,30084.895
Andorra,AND,1937,31078.117
Andorra,AND,1938,30720.596
Andorra,AND,1939,31056.541
Andorra,AND,1940,30386.428
Andorra,AND,1941,30401.795
Andorra,AND,1942,30704.777
Andorra,AND,1943,30799.01
Andorra,AND,1944,29554.648
Andorra,AND,1945,27526.986
Andorra,AND,1946,28551.652
Andorra,AND,1947,30896.908
Andorra,AND,1948,31662.32
Andorra,AND,1949,32702.688
Andorra,AND,1950,32771.367
Andorra,AND,1951,34150.105
Andorra,AND,1952,34338.387
Andorra,AND,1953,34480.434
Andorra,AND,1954,35132.96
Andorra,AND,1955,36063.16
Andorra,AND,1956,36960.36
Andorra,AND,1957,37274.895
Andorra,AND,1958,36879.418
Andorra,AND,1959,36599.973
Andorra,AND,1960,37392.375
Andorra,AND,1961,37753.67
Andorra,AND,1962,38393.516
Andorra,AND,1963,39244.816
Andorra,AND,1964,39275.258
Andorra,AND,1965,39209.59
Andorra,AND,1966,38893.074
Andorra,AND,1967,38707.836
Andorra,AND,1968,39056.06
Andorra,AND,1969,39600.363
Andorra,AND,1970,43068.89
Andorra,AND,1971,44394.51
Andorra,AND,1972,46094.85
Andorra,AND,1973,48075.37
Andorra,AND,1974,50449.86
Andorra,AND,1975,53316.613
Andorra,AND,1976,56350.12
Andorra,AND,1977,59054.277
Andorra,AND,1978,61075.68
Andorra,AND,1979,63887.805
Andorra,AND,1980,65805.04
Andorra,AND,1981,67571.64
Andorra,AND,1982,69236.42
Andorra,AND,1983,72105.53
Andorra,AND,1984,74717.46
Andorra,AND,1985,75700.336
Andorra,AND,1986,78191.69
Andorra,AND,1987,79090.38
Andorra,AND,1988,79261.336
Andorra,AND,1989,81957
Andorra,AND,1990,84147.44
Andorra,AND,1991,86895.36
Andorra,AND,1992,88675.29
Andorra,AND,1993,90316.47
Andorra,AND,1994,92422.61
Andorra,AND,1995,95004.195
Andorra,AND,1996,96579.695
Andorra,AND,1997,96068.125
Andorra,AND,1998,96165.68
Andorra,AND,1999,96080.55
Andorra,AND,2000,98585.56
Andorra,AND,2001,100390.61
Andorra,AND,2002,102774.02
Andorra,AND,2003,105149.76
Andorra,AND,2004,107795.14
Andorra,AND,2005,109814.67
Andorra,AND,2006,108407.45
Andorra,AND,2007,105529.76
Andorra,AND,2008,102300.06
Andorra,AND,2009,97036.414
Andorra,AND,2010,94065.35
Andorra,AND,2011,89765.016
Andorra,AND,2012,89249.055
Andorra,AND,2013,89079.58
Andorra,AND,2014,87908.6
Andorra,AND,2015,86548.69
Andorra,AND,2016,87255.414
Andorra,AND,2017,88387.3
Andorra,AND,2018,89595.92
Andorra,AND,2019,88238.54
Andorra,AND,2020,86724.29
